,Participant,Trailer,Type,Onset,Offset,Duration,W_score,A_score,F_score,NAcc_onset,AIns_onset,MPFC_onset,NAcc_middle,AIns_middle,MPFC_middle,NAcc_offset,AIns_offset,MPFC_offset,Pos_arousal,Neg_arousal,Pos_arousal_scaled,Neg_arousal_scaled,W_score_scaled,NAcc_onset_z,AIns_onset_z,MPFC_onset_z,NAcc_middle_z,AIns_middle_z,MPFC_middle_z,NAcc_offset_z,AIns_offset_z,MPFC_offset_z,NAcc_whole,AIns_whole,MPFC_whole,NAcc_whole_z,AIns_whole_z,MPFC_whole_z,NAcc_pos_peak,AIns_pos_peak,MPFC_pos_peak,NAcc_neg_peak,AIns_neg_peak,MPFC_neg_peak,NAcc_slope_peak,AIns_slope_peak,MPFC_slope_peak,NAcc_slope_peak_avg,AIns_slope_peak_avg,MPFC_slope_peak_avg,NAcc_delta_peak,AIns_delta_peak,MPFC_delta_peak,NAcc_delta_peak_avg,AIns_delta_peak_avg,MPFC_delta_peak_avg,NAcc_TR1,NAcc_TR2,NAcc_TR3,NAcc_TR4,NAcc_TR5,NAcc_TR6,NAcc_TR7,NAcc_TR8,NAcc_TR9,NAcc_TR10,NAcc_TR11,NAcc_TR12,NAcc_TR13,NAcc_TR14,NAcc_TR15,AIns_TR1,AIns_TR2,AIns_TR3,AIns_TR4,AIns_TR5,AIns_TR6,AIns_TR7,AIns_TR8,AIns_TR9,AIns_TR10,AIns_TR11,AIns_TR12,AIns_TR13,AIns_TR14,AIns_TR15,MPFC_TR1,MPFC_TR2,MPFC_TR3,MPFC_TR4,MPFC_TR5,MPFC_TR6,MPFC_TR7,MPFC_TR8,MPFC_TR9,MPFC_TR10,MPFC_TR11,MPFC_TR12,MPFC_TR13,MPFC_TR14,MPFC_TR15,NAcc_ISC,AIns_ISC,MPFC_ISC,NAcc_MPFC,AIns_MPFC,NAcc_AIns,NAcc_MPFC_ISFC,AIns_MPFC_ISFC,NAcc_AIns_ISFC,AIns_NAcc_ISFC,MPFC_NAcc_ISFC,MPFC_AIns_ISFC,Participant,Whole_cooks,Onset_cooks,Middle_cooks,Offset_cooks,ISC_cooks
10,sub-01,rh10,Horror,288.0,318.0,30,1,4,1,-0.2165539772519576,-0.0932668925093438,-0.0665579124330762,-0.0971445597049407,-0.1466979588667993,0.126350447297531,0.0501335187900784,0.1765620908856658,0.2804423412054917,1.2686447138022012,0.6570929030462683,-0.1455688485708937,0.6570929030462684,-1.5625,0.2128997020414103,0.4066748605123523,0.2974481995793253,-0.1037367233884856,-0.0290597440877745,0.7739800424288369,-0.2247151015243112,0.3556458788641843,0.5123742447139875,-0.0878550060556066,-0.0211342534968257,0.1134116253566488,-0.0385173742904621,0.2444203317629207,0.5279341622407165,0.3002344431598391,0.4137528409928596,1.1035802398692018,-0.4806778852871208,-0.6080738376159813,-0.5807918640668487,-0.2444046027752101,0.5481119294933376,1.345227866954778,0.1247875023347386,0.3436906683079895,0.1664424860081872,0.0135848805331683,0.0183608129667577,0.0175976518880939,0.0269236271336939,0.015881305601692,-0.0008764512783981,-0.3089747538497166,-0.4806778852871208,-0.1777032969436738,0.0644953262979666,-0.1799092764772435,-0.3712894723062201,0.1226901351384672,0.1181042495046081,-0.0366034005268883,-0.3186243103346705,0.1316737942129525,0.134295725076762,0.3002344431598391,-0.2322327929301152,-0.083303575569046,0.1605309143465829,-0.4127333909958913,-0.2495892385396781,0.2985226909536595,-0.2630654383113924,0.1636267097343429,-0.4275593679718629,0.1889779369762942,-0.0504612354567895,-0.6080738376159813,0.4137528409928596,-0.1363011468074248,0.119243874502366,0.1755118018872615,0.3106030838532666,1.1035802398692018,-0.427347316350081,-0.2216366994418945,-0.3462974116233276,-0.4410883746192799,-0.0937316948389458,-0.5807918640668487,0.7644360028879296,0.3290965940173971,0.2127431984881229,0.5019342428721025,0.2761891380613648,0.540611610358067,-0.282004607457214,0.3654813221931383,-0.6937500429436074,-0.4478088912106263,0.2566783369900596,0.6280414233143573,0.53666440119249,0.8231970245702059,-0.4340491960821117,-0.2895979647658647,-1.0965695032662106,-0.682531692417977,-0.5648473432857561,-0.5063474496868171,sub-01,0.12486100081646677,0.08180784903717755,0.14465743731639705,0.06438511973080055,0.6902503216108369
11,sub-01,rh4,Horror,380.0,410.0,30,3,3,1,-0.0412028471203927,0.1044855461848851,-0.2397414707016426,0.0920741655499099,-0.1034900750428383,0.0426069291657748,0.1516769483562112,0.0872614468494048,0.4318279241022907,1.0279275116961426,0.4163757009402096,-0.3862860506769523,0.4163757009402096,0.4375,0.0337106570789709,0.7701256243550627,-0.7353294446161355,0.0776641519773205,-0.3858944693119056,0.3389186909062915,-0.0637884444499962,0.1109262563669626,0.3662069959001147,0.0675160889285761,0.0294189726638172,0.0782311275221409,0.0158621215354317,0.1650524704700399,-0.0100679192699097,0.5207744999958006,0.6869752000286427,1.8068063812738708,-0.2310679213831911,-0.5717711469025055,-0.971417618549214,0.3172225155794458,0.347845710994863,0.4860090939056766,0.084640984995966,0.1266174422634091,0.7714074698045181,0.0210785502556606,0.0171200605476749,0.0064801166246631,0.0204465573753358,0.0077614438742253,0.0061645715768858,0.1448526136079367,0.2085607108700335,-0.2310679213831911,-0.1616325375228753,-0.1667271011738673,0.1504954144055785,0.0078295538041733,0.1575804157264235,0.1834240889702427,-0.0389586451568681,0.1437837139307862,-0.0692667085830117,0.5207744999958006,0.1649843368838808,-0.0018911004463999,0.2719965695295446,0.3474736903912906,-0.1446655236198222,0.2031801873750408,-0.1555571927516283,-0.5717711469025055,-0.310859874517998,-0.2209897141688181,0.2476801868639096,0.3384901735112204,0.0911481148270439,-0.546012371072574,0.6869752000286427,0.592364373560598,-0.3881680830966864,-0.0890326912830532,0.0724413615162806,-0.3723037062799775,-0.1000944280678556,-0.7097178893936076,0.0424773783860427,0.1279829087566995,-0.971417618549214,0.2639914416648347,0.7500005355705113,1.8068063812738708,-0.4087555324024399,0.7572602493465606,0.3589891170824648,-0.3551605947890022,-0.5895079385589477,-0.0189733960588927,0.0859552862358244,0.383153501443263,0.4806007044906822,0.3241006615753141,0.0254232708151088,0.2137795890282968,0.091065734110776,-0.0995596404423909,-0.3305320175500763,-0.09250690368339,sub-01,0.02015570152154915,0.03750011748020558,0.016564192124907777,0.02389865183698813,0.022363092422949187
12,sub-01,rh5,Horror,476.0,506.0,30,2,4,1,-0.00983070233329,0.0413557395759804,0.3633633009942919,0.0068842013221664,0.0383669737409978,-0.1582413714409157,0.1770061370849117,0.2235699575772639,0.0307108349184973,1.2686447138022012,0.6570929030462683,-0.1455688485708937,0.6570929030462684,-0.5625,-0.2155508621116646,-0.1414351129012582,1.039737067801468,0.315989820551538,0.4513844591569818,-0.3967693828712918,0.0374692642809257,0.2786587508087297,-0.2172938466300049,0.0580198786912626,0.1010975569647474,0.0786109214906244,0.0459694075735997,0.1962026990214844,0.1418912794333904,0.6323955214328847,0.4803149109386548,0.8417319500919862,-0.1622154785500668,-0.4051222950651776,-0.6800643711581082,0.0588395796372605,0.4495073325043155,0.918052942253475,0.0781572385437724,0.4495073325043155,0.2629348647765044,0.0086105347492196,0.0159425183672355,0.0121624949915507,0.0209598843177606,0.0159425183672355,0.0012039369261078,0.0593704580928973,0.0094948285626405,0.068334408199901,-0.0241377279718224,-0.1622154785500668,-0.0393016846839005,-0.0317574416587247,-0.0682112710988027,0.0292636263514816,0.1444277777007783,0.1707863216794765,-0.1585818661080029,0.0038689760852866,0.6323955214328847,0.2365617323349137,0.1308053286262795,0.4384016265068137,-0.4051222950651776,-0.1011842374262975,0.1438782752382841,0.0815046566083185,-0.0340743255807254,0.0300018000787018,-0.1675522974528105,0.281955035051505,0.3116396993618012,-0.1437534464043081,0.1117359558829854,0.4803149109386548,0.3579126681071861,0.5060107641117788,0.4190243901299859,-0.1632300684177662,0.7548228738357088,0.300188545311752,-0.1405429936548919,-0.2883879984158703,0.2457821322056124,-0.4618593452079558,-0.1461986521314731,0.1680510976548327,0.4934370782548279,-0.669601580251052,-0.6800643711581082,0.8417319500919862,0.3405208165092224,0.0817503339399207,0.0750311186337754,0.4717303883282003,0.5092370417565981,1.1659784596284437,-0.3474422236219737,-0.2731472002419065,-0.1213717788463078,0.3556112725030861,-0.0729229560468856,-0.0129670184656516,sub-01,0.007159862311087643,0.014903380378114844,0.018410673892070142,0.0010351995338311968,0.011852386489443686
13,sub-01,rh8,Horror,520.0,550.0,30,1,4,1,-0.1348306144867681,0.0773738509411996,-0.3709960956765312,0.0843200004991414,-0.2801679666191204,-0.1255774385101636,0.1415725475284007,0.1717690365522261,0.3266434185440629,1.2686447138022012,0.6570929030462683,-0.1455688485708937,0.6570929030462684,-1.5625,-0.0931094351908942,0.3701480912141257,-0.4424280295863368,0.3221167308590199,-0.7292437930880594,-0.1426273956997413,0.215463811315106,0.3254245906673782,0.5089281915562599,0.0303539778469246,-0.0103416930418982,-0.0566433718808773,0.1481570356610772,-0.0112237037355184,-0.025375744576606,0.4461598335074676,0.8916279764484873,0.7613054747741514,-0.605049885146013,-0.6885910293777067,-1.0400026754325824,-0.2274300383410695,-0.1985197011899315,0.0618355276305492,0.0725009386614909,0.2806599071200427,0.165147662237946,0.0512410868037623,-0.0458361771864729,0.0016674603583017,0.0216468324584488,-0.0186571213765247,0.0027607916820743,0.4461598335074676,0.052709712265178,-0.311171440012292,-0.605049885146013,-0.2568012930481814,0.1830457263509556,-0.0443843119901139,0.3057936455179326,0.0681191666368387,-0.0909742240199059,0.3267593901891493,0.4215142870066451,0.2256388379898522,-0.0401893871866153,-0.2258603903570276,0.3649757820786247,0.1457457340437467,0.2418304032108055,0.043310702020874,-0.4089933666480526,0.104340216751071,-0.5353434343083049,-0.6885910293777067,0.0753625603256264,-0.356608146486288,-0.3387786464860209,0.1317884610184704,0.8916279764484873,0.0157534561630825,0.1584539356171115,0.3679069002024282,-1.0400026754325824,-0.305254963713966,-0.355416220740877,-0.5222135186976591,-0.2936139454381374,-0.6796098076294478,-0.3345010475609875,0.3090010402236027,0.370836567854152,0.7613054747741514,0.2394000545538526,0.0950411302369032,0.247165940496059,0.2903044926593482,0.55226027029828,0.1286139764415132,0.4047183011712694,0.2810521304572344,0.1467106995877907,0.1736297593775131,0.667589183042884,-0.1101108324638191,0.7082322447361369,-0.1177190645706308,0.0957762718014584,0.1254511598175884,sub-01,0.06782190672319897,0.13540247173890727,0.11368179061641073,0.057593289367685055,0.09887418968203326
14,sub-01,uh3,Horror,616.0,646.0,30,4,4,1,-0.0415218548731037,-0.0950908292489159,0.4331485140879576,0.2226437240249328,0.1616940982688723,0.2469033407770098,0.0772750017410708,0.1657255051640537,0.0196575111677029,1.2686447138022012,0.6570929030462683,-0.1455688485708937,0.6570929030462684,1.4375,-0.1564105899092232,-0.2775831580866421,0.7729223782827381,0.0738553638916408,-0.0576666662738024,0.2818235095024494,-0.2447025020972964,0.1799073402356361,-0.4644185723108884,0.0861322902976333,0.0774429247280033,0.2332364553442235,-0.1090859093716263,-0.0517808280416028,0.1967757718247663,0.640287093505963,0.8663135925507113,1.0587670555664972,-0.3700684189891007,-0.3566921057821061,-0.4723896987995815,0.0,0.7337210509907923,0.3949395810793091,0.0,0.3032747005037453,0.4268760184649652,0.0,0.0084694625283493,0.0041409509773884,0.0,0.0017693333025275,0.0096532544821146,0.2288292217164378,-0.1323037980327118,-0.0703196054738568,-0.1950006190462835,-0.0388144735291045,0.1195049947367956,-0.2205401067411814,0.2511252727839842,0.3228413658391029,0.640287093505963,0.4785996985521441,0.3858280443480488,0.0318345606954039,-0.3700684189891007,-0.1398188759011419,-0.3207238657606449,-0.0999255161743563,0.0143178137160156,0.0509922615973906,-0.1201148396229845,0.2677062982880916,-0.3566921057821061,-0.101449835272254,0.1325925415599189,0.8663135925507113,0.3352583966848703,0.3850846765243335,0.2579130265410318,0.0888324997602066,-0.2384610736901734,0.5588016808575464,0.9537412619368556,1.0587670555664972,-0.4723896987995815,0.0668222708784705,-0.0774983209623271,0.2883276122445198,0.9828728291352112,0.5076032939218268,-0.4667887104541814,0.0556672022660626,0.3363819985525383,-0.2107938760197637,-0.3285056682393297,0.2455378992790075,-0.0814527002086429,0.2604522019146293,-0.2701108124297647,0.0203161056862336,-0.039022953029817,1.3256580593388363,-0.5391234074701728,-0.6734683646426003,0.4008708689683901,-0.2190630573760413,-0.6208449143001501,-0.368861899044386,sub-01,0.05817148407427938,0.06059370684966027,0.05564477407138414,0.072536783803497,0.10854455584140482
15,sub-01,uh4,Horror,704.0,734.0,30,3,3,1,0.079118273488689,-0.34720469040085,-0.0756937754939262,0.0163313237800758,0.0180019234773166,-0.3727734758826988,0.1038439186005801,0.26368000953436,0.0684397652219834,1.0279275116961426,0.4163757009402096,-0.3862860506769523,0.4163757009402096,0.4375,0.3805368674786634,-0.9548249230262196,0.0546979423857895,-0.0063118424160199,-0.0559221651413616,-0.6180734873334024,0.0895755479807159,0.8064417145711605,-0.3838819073682563,0.0664311719564483,-0.0218409191297244,-0.1266758287182139,0.1546001910144531,-0.0681017911988069,-0.3157524841052898,0.482243977058684,0.5347428848371238,0.504294484885637,-0.3085048815672271,-0.6103165171047656,-1.563158097674681,-0.0730693854585036,0.3575933385805115,0.4736530088882307,0.2335908453776173,0.3357602546401549,0.4667339512096686,0.0061251954882103,0.0075325537140558,0.074914005448158,0.0086640267086393,0.0068327469173044,0.0315221370692477,-0.0462237629792011,-0.1192931484377047,-0.0453510601399455,0.2999127008300871,0.3065466381702094,0.2108975265534046,-0.3085048815672271,-0.2449729039894281,-0.0580070991550542,0.482243977058684,0.2121880386530365,0.1393990306302432,-0.0221730641856714,-0.0117188974772416,0.2015244853825338,-0.22531606695521,-0.5587863695474717,-0.4577053876305699,-0.5305400563013563,0.0363244284303578,0.117137213839231,0.4747305524197425,-0.0894850558054883,-0.6103165171047656,0.1979434240378637,0.5118705947376619,0.1982256476839272,0.1003990753535334,-0.0268381549404459,0.5347428848371238,-0.2440476046784477,-0.4104267795530488,0.0632262293351819,-0.1546698613285715,0.3674491387552552,0.504294484885637,-0.1907652595568418,-1.563158097674681,-0.4193001668801507,-0.1949383401874576,0.0754427199934604,-0.0972887333521752,-0.3234938348773343,0.4662096637330589,0.2213290106129074,0.313221060797562,0.0584287969438388,0.3200272349541094,0.4781849867494414,0.5421705778073022,0.7845108552139816,0.0316022337661266,0.3654830360330207,-0.3622442050303558,0.9518235219711326,0.31208820930759,0.2599312689724012,sub-01,0.07630723355584762,0.09771892922960419,0.0368311528368726,0.042778822899366686,0.02366215160907825
16,sub-02,rh6,Horror,12.0,42.0,30,1,2,1,0.1438744457038636,0.0730125161944222,0.4590859279623044,0.0114585986161094,0.1025653002167931,-0.0320678611061326,0.0591158716622219,-0.1547223058669803,-0.3094074170842922,1.0056629776875343,0.502831488843767,-0.4085505846855604,0.502831488843767,-0.9375,-0.0260865601417845,-0.2624090091973459,0.926409120632576,0.1719470650512696,0.61766923779945,-0.3759722840416169,0.9850390821396344,0.0205515110109108,-0.519387310309893,0.071482971994065,0.0069518368480783,0.0392035499239598,0.3769665290163732,0.125270579871005,0.0103498420936885,0.4348167195384937,0.2145460008025394,0.7351151312289432,-0.2302642556378483,-0.5403233445825173,-0.4597381572260752,-0.0957907143318807,0.2740230353627367,0.4074675329152522,0.081366627966477,0.2740230353627367,0.0672280820169828,0.0654389802367553,0.0133294641757085,0.0109702452775259,-0.0812258620254534,0.0133294641757085,0.0009246936308808,0.1900638820573632,-0.1944914757161518,0.1451156006790932,0.4348167195384937,0.14386750196052,0.0590052685402804,0.0811525408784873,-0.0146381734533934,-0.1111017552896276,0.0428751124048007,0.1702670977474666,0.1103659143190172,-0.2302642556378483,-0.0056835521059156,0.2508941539883899,-0.2043226790012536,0.1966009126440487,0.2145460008025394,0.0834971474901002,0.0747411990366763,0.0992659712549892,0.2116786220956974,-0.0684461031240711,0.2055769322386657,0.0647510786186843,-0.1036073119835496,-0.1403091502664578,-0.5403233445825173,-0.116073236462179,0.1267015139598021,-0.0360377949220594,0.3714297379931928,0.7351151312289432,0.7189680357099002,0.5059545298015456,0.3001026151628547,0.0929309885211061,-0.2835203125093816,-0.1286006344153497,-0.1412519622898925,-0.2361836206448135,-0.4128961519181287,-0.2764784016348602,-0.1617407539975834,-0.4597381572260752,0.4170865452063995,0.5302387668042864,0.0921536247025933,0.3068132599555467,0.5246040837460243,0.3340846106117757,0.1526299925894286,0.0570408648617627,0.4882854424819381,0.5104078183984588,0.4089597103483441,0.6814136246865683,sub-02,0.0033339742671982284,5.194766667062959e-09,0.0008707388277506408,0.00011747143182260835,0.06226124028765073
17,sub-02,uh1,Horror,60.0,90.0,30,2,3,2,-0.1895630001251975,-0.1428004279387108,-0.3129404546370424,-0.3153123482369916,-0.4421382844508938,-0.8896185527448403,-0.1356544799302475,-0.0615477734847452,-0.4900062030099378,1.6342023387422433,0.6285393610547089,0.2199887763691486,0.6285393610547089,0.0625,-0.1516482489221376,0.0848529941539358,-0.590855457951248,0.2262222397215457,-0.0542299897488566,-1.21288051330577,0.4821051915556255,0.7846647254403535,-0.7602959329588191,-0.2135099427641455,-0.2154954952914499,-0.5641884034639401,0.1855597274516778,0.2717625766151442,-0.8546773014052793,0.0972398641912029,0.0490630655355155,-0.0405346797316256,-0.6700947558647893,-0.7868782798638719,-1.4999997751176677,0.0,0.3259601241596336,0.0,0.0,0.3259601241596336,0.0,0.0,0.0763297520130386,0.0,0.0,0.0763297520130386,0.0,-0.0432559648131002,-0.2983317735662928,-0.3664097538150959,0.0972398641912029,-0.3370573726227017,-0.1216097425959932,-0.3132197484342336,-0.6700947558647893,-0.2777091382653582,-0.1939283560245839,-0.3434666477469767,-0.114565443594484,-0.142071934929529,-0.0570111460407375,-0.0211572273395103,-0.0495772048914161,-0.1250720099453371,-0.1209074809916994,-0.0784762277756534,-0.3399692160894482,-0.1677209706685068,-0.6453454476872318,-0.7868782798638719,-0.3439408646654625,-0.2668058593693964,-0.2832559209409525,0.0427042032186811,-0.0463422441673703,0.0490630655355155,-0.0699079710696,-0.3512379644141271,-0.0405346797316256,-0.0792483278603832,-0.1719070956687716,-0.9217742055103046,-0.8970025703391991,-1.4999997751176677,-0.4832009265716881,-0.7151472650604762,-0.8527422266351699,-1.1036440469813753,-0.2825222106865188,-0.2314790129786289,-0.2632326914543202,-0.5691530529488461,-0.396122498238198,-0.8606026949708541,-0.0429733708968544,-0.1422582130651033,0.1202170304964159,0.4203399700763406,-0.1443466586296718,-0.7974066330948234,-0.1916632557439263,-0.6658085569510608,-0.0963702509787771,-0.1585984037158984,sub-02,0.050971122256870574,0.04905771734884614,0.004881349974809196,0.015181833320445651,0.17935949360770478
18,sub-02,rh2,Horror,152.0,182.0,30,2,3,2,0.3832693129592081,0.1976907913583936,0.7511513505456189,0.3708195003943044,0.4832869101533424,0.5605994262562017,-0.1232135216920438,-0.0407167388065492,0.0683505637688308,1.6342023387422433,0.6285393610547089,0.2199887763691486,0.6285393610547089,0.0625,-0.0277829830248364,-0.6528786963614877,1.2344147162242234,-0.0420426410011954,0.4692943069339964,0.6350953180849894,-0.5911616457968403,0.120410191535062,0.5709549178416007,0.2102917638871562,0.2134203209017289,0.4600337801902172,-0.2203290899409574,-0.021058065964143,0.8134883173836046,0.6271938707703563,0.7941377072224053,1.0071865677619942,-0.4207521386489644,-0.2381899324383141,-0.2095591075158415,0.6008862521500486,0.3216872666300892,0.4976658062210757,0.6008862521500486,0.3216872666300892,0.220090712318833,0.0114353928286722,0.0385266511492742,0.0052108865854884,0.0114353928286722,0.0385266511492742,0.0024124148937342,0.0020189544106367,0.1982713717713271,0.5871970764206927,0.6271938707703563,0.5016652914230275,0.3827768380706063,0.5725515130179486,0.2603476550280011,0.556564315753009,0.0818571801019573,-0.3375887964860751,-0.3077640949879454,-0.0754244152436416,0.525461836906407,-0.4207521386489644,0.0717994753349041,-0.1096065712835164,0.5650022637718684,0.1464830382125887,0.3147757507561233,0.304347170673848,0.7941377072224053,0.4721338218671636,0.677167404224363,0.1686484467789324,-0.2381899324383141,0.0834973341917751,0.1365109344249599,-0.0336778492532486,-0.1517241809579183,0.4573843528190469,0.9550501590401226,0.7688352069174582,0.6365645168312224,0.9379225171202444,1.0071865677619942,0.6831344611220529,0.25678995788906,0.6435345071904961,0.2123516373174054,0.22442662944089,-0.1565286028957493,0.2538401408414069,0.2295737589734484,-0.2095591075158415,0.3260398928405947,0.2190246561361363,0.4688761134606314,0.7136758087098911,0.7344957890856638,0.8699464158076216,0.1163350693097299,-0.2164182174838691,0.3475356594385522,0.0375037656908292,0.3818940715364573,0.620179126389092,sub-02,0.03488703030155532,0.047726857433149035,0.14389026785428302,0.010440620223296922,0.00525746362554485
19,sub-02,rh1,Horror,196.0,226.0,30,1,1,2,0.1052955574605164,0.005570760474175,-0.0055505928766152,-0.1061513025079235,-0.1638827152590038,-0.3534458351468998,-0.2693389948715786,-0.2907640398316325,-0.2943956300231941,0.8799551054765924,-0.1257078722109418,-0.5342584568965023,-0.1257078722109418,-0.9375,0.2114725327235818,-0.2205939768253877,0.1687126222035917,0.3005986767868936,0.1123831534859217,-0.6554460004739109,-0.0311059647562032,-0.2576950603075739,-0.294466095966346,-0.0900649133063285,-0.1496919982054871,-0.2177973526822363,0.160321748251424,-0.1219686278823466,-0.260399824745555,0.3456188263390746,0.3814290024186004,0.5639665529174953,-0.5500293018302017,-0.6009695706482113,-0.908312112250962,0.0,0.0,0.2225894889557662,0.0,0.0,0.1727563550043438,0.0,0.0,0.0039468562063525,0.0,0.0,-0.0045306676738975,-0.0936510326593133,0.3456188263390746,-0.073215488854731,0.1481063884011299,0.1996190940764221,-0.255356961371037,0.0204222549074505,0.0655328801137945,-0.2987015861869473,-0.0626531000028785,-0.1070718468604896,-0.5500293018302017,0.0382238864715545,-0.2562292975418251,-0.4715884145969309,0.3814290024186004,0.2044435305439284,-0.4096719325755878,-0.0762906630650824,-0.0720561349509834,-0.3058107785457364,0.1180306230888391,-0.1003727777210062,-0.143713070740427,-0.3875475723766889,-0.4200123696158701,-0.6009695706482113,-0.1273827347352626,-0.1311518812189134,-0.1743036429399053,0.3413770639617291,0.5639665529174953,-0.1364520631102825,-0.908312112250962,0.111667594098944,-0.4245350486931694,-0.0906647966655719,-0.71875199087228,-0.1614665722901506,-0.3718107672133276,-0.2935866685572202,-0.7830896425348498,-0.08338505873372,-0.2174200006715511,-0.0944967796186296,0.0665277726381751,0.0757726332184312,0.1397376621762693,1.412901725313522,1.3221791948263537,1.2924881826656476,0.1630357232998724,0.0034444811814571,0.1110726888841404,-0.0593224489000283,-0.1765056787049283,0.0524018672243737,sub-02,0.04890958141346129,0.018923642419338096,0.057456636231703856,0.06924337253220811,0.038833042373203515
20,sub-02,rh9,Horror,332.0,362.0,30,2,1,3,0.3421291581933187,0.2399565080318005,0.1474354111691511,-0.1521384280173103,-0.0938797606133244,0.0234556631587968,-0.1281630018345067,-0.1755604492366002,0.095729049190227,1.131370849898476,-0.3771236166328253,-0.2828427124746187,-0.3771236166328253,0.0625,0.8020924775767373,-0.0077888844189703,-0.2121737727328214,-0.6882231001655661,-0.4151378776716821,0.096200315642544,-0.4276902942560353,-0.7355796063929747,0.8685576366933307,0.0206092427805005,-0.0098279006060413,0.0888733745060583,-0.1046069722816214,-0.3861687894945423,0.2508613932010178,0.677218629515142,0.5135012262334654,0.4453770302248498,-0.5326034099080861,-0.3449441679344556,-0.4796733995057612,0.4645800808602841,0.0,0.5962972581340644,0.2501715026646539,0.0,0.311479980582595,0.0068601196218258,0.0,0.0140894076026263,0.0038619466712585,0.0,0.0093270146541701,0.0284891961144063,0.2126385486548579,0.677218629515142,0.3782682461065819,0.4140311705756055,0.0492805893353665,-0.1889036888398465,0.0272579690522263,-0.245696483132615,-0.4026305265016832,-0.0412882607768507,-0.0264347269786178,-0.1880094447269282,-0.5326034099080861,0.1475208332179492,-0.1992897944913164,0.3532980321881595,0.5135012262334654,0.3829869317833524,0.1492861444453418,0.0420956581420017,-0.0506178413387566,-0.0186000295271569,-0.2751182745807659,-0.1671583157619445,-0.1293418072384399,-0.1634681549702003,-0.2894556589867578,-0.3449441679344556,0.0494075429468525,0.0668066016796856,0.1596643356852465,0.0624390320554426,0.2733610387304734,0.1749060476949074,0.3103270933632645,-0.173073461256394,0.4232237968776704,-0.4796733995057612,0.0364742863152047,0.1688035783910553,0.0399252988967774,-0.0719163418956152,-0.1035443196659319,0.4453770302248498,-0.4714149941509666,0.0436282188524844,-0.2013948912924531,0.0370115265343997,0.0724079140152192,1.1455128015396527,-0.2502405963241256,-0.0268007306148501,0.0192586244894903,-0.6989238355373777,0.1135587252011565,-0.11928637306159,sub-02,0.0004842332204657879,0.003966768893829703,0.009900492319731053,0.0007555729609973167,0.015011228889304734
