,Participant,Trailer,Type,Onset,Offset,Duration,W_score,A_score,F_score,NAcc_onset,AIns_onset,MPFC_onset,NAcc_middle,AIns_middle,MPFC_middle,NAcc_offset,AIns_offset,MPFC_offset,Pos_arousal,Neg_arousal,Pos_arousal_scaled,Neg_arousal_scaled,W_score_scaled,NAcc_onset_z,AIns_onset_z,MPFC_onset_z,NAcc_middle_z,AIns_middle_z,MPFC_middle_z,NAcc_offset_z,AIns_offset_z,MPFC_offset_z,NAcc_whole,AIns_whole,MPFC_whole,NAcc_whole_z,AIns_whole_z,MPFC_whole_z,NAcc_ind_peaks_pos,AIns_ind_peaks_pos,MPFC_ind_peaks_pos,NAcc_ind_peaks_neg,AIns_ind_peaks_neg,MPFC_ind_peaks_neg,NAcc_pos_peak,AIns_pos_peak,MPFC_pos_peak,NAcc_neg_peak,AIns_neg_peak,MPFC_neg_peak,NAcc_slope_peak,AIns_slope_peak,MPFC_slope_peak,NAcc_slope_peak_avg,AIns_slope_peak_avg,MPFC_slope_peak_avg,NAcc_delta_peak,AIns_delta_peak,MPFC_delta_peak,NAcc_delta_peak_avg,AIns_delta_peak_avg,MPFC_delta_peak_avg,NAcc_TR1,NAcc_TR2,NAcc_TR3,NAcc_TR4,NAcc_TR5,NAcc_TR6,NAcc_TR7,NAcc_TR8,NAcc_TR9,NAcc_TR10,NAcc_TR11,NAcc_TR12,NAcc_TR13,NAcc_TR14,NAcc_TR15,AIns_TR1,AIns_TR2,AIns_TR3,AIns_TR4,AIns_TR5,AIns_TR6,AIns_TR7,AIns_TR8,AIns_TR9,AIns_TR10,AIns_TR11,AIns_TR12,AIns_TR13,AIns_TR14,AIns_TR15,MPFC_TR1,MPFC_TR2,MPFC_TR3,MPFC_TR4,MPFC_TR5,MPFC_TR6,MPFC_TR7,MPFC_TR8,MPFC_TR9,MPFC_TR10,MPFC_TR11,MPFC_TR12,MPFC_TR13,MPFC_TR14,MPFC_TR15,NAcc_ISC,AIns_ISC,MPFC_ISC,NAcc_MPFC,AIns_MPFC,NAcc_AIns,NAcc_MPFC_ISFC,AIns_MPFC_ISFC,NAcc_AIns_ISFC,AIns_NAcc_ISFC,MPFC_NAcc_ISFC,MPFC_AIns_ISFC,Participant_cooks,Whole_cooks,Onset_cooks,Middle_cooks,Offset_cooks,ISC_cooks
10,sub-01,rh3,Horror,468.0,498.0,30,2,2,2,0.1091612526663627,0.3152474726603317,0.1458459034987873,0.0328490506399659,-0.0955071906941889,0.059485845641519,-0.2280263168206149,-0.392024439073999,-0.5284109206556894,1.1377708107087126,0.0853328108031534,-0.2764427516643823,0.0853328108031534,-0.3125,-0.1170201026790388,0.488937379256906,0.0396070218980876,0.0817737155510053,-0.2528993784853103,0.1706131086060531,0.1632600451515343,-0.1123618601807607,0.1218437127586971,-0.028672004504762,-0.0574280523692853,-0.1076930571717943,0.0426712193411669,0.041225380196945,0.1106879477542792,0.2610405745397666,0.8431241032782493,1.0391487355194895,-0.5569960601727413,-0.7824475658348192,-1.656784464883272,0.2610405745397666,0.8431241032782493,1.0391487355194895,-0.5569960601727413,-0.7824475658348192,-1.656784464883272,0.0114749529238593,0.291974186556081,0.6491163094108334,-0.172313818072516,0.291974186556081,0.5749017530951659,-0.0056965432065839,0.0057882087988877,0.0062466159773204,0.0018840352323824,0.0057882087988877,0.0138407670648703,-0.0430271551537199,0.1426543540596239,0.1974304938264884,0.2610405745397666,-0.0122920039403453,-0.0074583783759313,0.0108380962506752,0.170010353174742,0.0224738476867872,-0.0316186655364433,-0.0201437126125839,-0.3762463016814754,-0.5569960601727413,-0.2320076411672712,0.0452621315309969,0.2124550707509203,0.5044292573070013,0.8431241032782493,0.2689436075467842,-0.2527146755812962,-0.4107707786306305,0.24586739613831,-0.1407070078472413,-0.323609562043035,0.1516839989116521,-0.5260539142212012,-0.7824475658348192,-0.1974223979195952,-0.4437836100494334,-0.0104147073449458,0.6225816178555625,0.390032426108656,1.0391487355194895,-0.4309481305405599,-0.8915851314492114,0.0648166002307359,-0.0349083973857509,0.5874343136566977,0.0305141100381197,-0.3504273983322071,-1.656784464883272,-0.7210799808817422,-0.178220999823166,-0.2696076982612412,0.1836385405709744,0.0625210789082713,0.2807904682306124,0.0608660269402205,0.639430326844983,0.6915916752589398,0.822220025035496,0.2071268413817205,0.3041179256042295,0.1138235410987947,0.0542262573528474,-0.10393021746925,-0.2963696781954804,sub-01,0.00036538525195712175,0.0013367160688835453,0.00023692753461566625,0.015611444061739064,0.00030640376969694817
11,sub-01,rc11,Comedy,512.0,542.0,30,1,1,3,0.2719713736224234,0.4045348309283876,0.317486346427712,-0.13376537372023,-0.2889345046532147,-0.4965637169924751,-0.0331598942833931,-0.0637560602330959,-0.2756437958617938,1.0951044053071357,-0.4835525945512027,-0.3191091570659592,-0.4835525945512028,-1.3125,-0.2655504934971169,0.3321354224473386,0.1945107172278633,0.2307020727323037,-0.0918509604804605,-0.7450447253790529,0.2875949932683038,0.531032514293764,-0.0417061011557202,0.0350153685396001,0.0172814220140256,-0.1515737221421856,0.0842488575011635,0.2571056587535473,-0.1974133697689699,0.6377373083859361,0.814095049913639,0.6439567450090482,-0.3931762319494251,-0.7366268182605661,-0.9976160025361972,0.6377373083859361,0.814095049913639,0.6439567450090482,-0.3931762319494251,-0.7366268182605661,-0.9976160025361972,0.2690497091043404,0.2358878352347446,0.3762045667074041,0.1614753685244101,0.2355531456402785,0.6000360237420211,0.0106008404245014,0.0034340135738401,0.0058420782082516,0.0061762860755415,0.0068019934959959,0.0416715800138967,0.2514732705846776,0.6377373083859361,0.2187891685281276,0.07662620153361,0.1752309190797659,0.0316503751647254,-0.201116692151367,-0.0161575445856368,-0.2341534910024544,-0.2490495160264174,-0.3931762319494251,-0.3188756312334425,-0.0152493514624196,0.2538003576419208,0.3077013855864006,0.4510280145793202,0.6869158498140648,0.814095049913639,0.171333573012949,-0.1006983326780347,-0.2704244845560775,-0.7366268182605661,-0.3068927794964823,0.1471772374053856,-0.2779056783583333,-0.1390983293687458,0.0506563022859532,0.2724776292615714,-0.1791146342230013,-0.3237012691212572,0.3997755607171674,-0.0203218142608107,0.2962690623715109,0.2677521783016441,0.6439567450090482,-0.9976160025361972,-0.759827948376367,0.1024758065494542,-0.1679585693985983,-0.6598918712006674,-0.4012599768694925,0.1603397727233455,-0.4624658005524584,-0.7944595851617309,0.1196266105513671,-0.2458508749599008,0.0898102599328166,-0.0899525544085368,0.3595604894505497,0.5041082100917688,0.7879270032734375,-0.0989702169121389,0.2468240899148637,0.0277874565296895,0.0263220333947441,-0.240691274149622,0.2930345031462566,sub-01,0.0022901367691316016,0.012569164476988035,0.006251818263487495,0.007369554643401883,0.006641172600779377
12,sub-01,uc1,Comedy,560.0,590.0,30,2,2,3,-0.1356138446814708,-0.2106340375941056,0.2303298059649352,0.0071095631269944,-0.2249637202047457,-0.4036397395212068,0.0337567765896225,0.1956587094407479,-0.3078901245638347,1.4008803106851022,-0.1777766891732362,-0.0133332516879927,-0.1777766891732363,-0.3125,-0.1166663348155698,-0.4338434853774074,0.7188579561037868,0.5227927729278348,-0.0411173661976424,-0.7091057907376408,-0.0417533250786933,0.5972560193924845,-1.1954705926401517,-0.0315825016549512,-0.0799796827860344,-0.1604000193733688,0.1214577043445239,0.0407650559391448,-0.3952394757580018,0.2500503888646515,0.3400980997098178,0.7068986458116695,-0.4116659979081809,-0.8116653148767066,-1.0721688290624778,0.2500503888646515,0.3400980997098178,0.7068986458116695,-0.4116659979081809,-0.8116653148767066,-1.0721688290624778,0.0489594234292285,-0.0553347807005552,-0.051875932650802,0.1533372591145209,-0.0553347807005552,-0.051875932650802,-0.0071362437137146,-0.0043699119732487,-0.0007919715089034,0.0061543860504011,-0.0043699119732487,-0.0007919715089034,0.1091302972935041,0.1132484739273577,-0.3223516874621551,-0.4116659979081809,-0.1664303092578799,-0.1587195210632253,0.1303898000450261,-0.1175661378203542,-0.0686067143911257,0.2500503888646515,0.0506802973149242,-0.0205241358059177,0.0718711148526393,0.0817256491738663,-0.0149690425873994,0.3039695928750503,0.3325135707347956,-0.5137376929593109,-0.4881594133700412,-0.6877562452510217,-0.0496574082126955,0.1819615435262082,0.1266267628256529,-0.8116653148767066,-0.5720841842861879,0.3021876052186764,0.1769528175630384,-0.0114648901345794,0.1705199148467865,0.3400980997098178,0.7068986458116695,0.6550227131608675,-0.2115792775566757,0.1066333774452357,-0.1053264290364209,-0.1492568558125267,-0.3129892446011048,-0.1505010274964504,-1.0721688290624778,-0.3332827406334748,-0.2650766505095402,-0.0258573020762203,-0.5887036810702132,-0.5866421426293662,-0.0731708465338338,0.0397864800240331,0.2252360172976537,-0.0753220604722747,-0.1061374689995988,0.0879560768025718,0.4192084484398177,-0.2004063381750124,-0.1441063216728693,0.1328975783138076,0.0335981939077818,-0.5745339074321253,-0.2939791218597146,sub-01,0.0002658803725743606,0.0054274583046630765,7.2491702614987775e-06,0.0019571585747990236,0.00016792343430080736
13,sub-01,rh11,Horror,608.0,638.0,30,1,3,1,-0.1120674668643185,0.1672132558039166,0.1400722550610936,-0.1841867706019187,0.0485265234086747,-0.0975696235116093,-0.1446582826345428,0.1489529414315495,-0.0045114215861458,1.1804372161102892,0.6542182161575097,-0.2337763462628057,0.6542182161575096,-1.3125,-0.2897688063142171,0.405224287695715,0.1671057470972675,0.0400288181609502,0.4987706062571121,0.2148147988462904,-0.7602164490071426,0.1650198769107713,-0.5224905197724349,-0.1469708400335933,0.1215642402147136,0.0126637366544461,-0.3366521457201365,0.3563382569545327,-0.0468566579429589,0.6941968676389538,0.8206723803204932,0.6129037573257454,-0.7409407464222189,-0.3610283839122244,-0.6296880286328022,0.6941968676389538,0.8206723803204932,0.6129037573257454,-0.7409407464222189,-0.3610283839122244,-0.6296880286328022,0.0,0.8131264820313255,0.507019483695046,0.0,0.4989891116882345,0.2211497735389878,0.0,0.012258455205744,0.0082724159810555,0.0,0.0131343067531833,0.0249803523807218,0.6941968676389538,-0.0092301863009522,-0.329990511342519,-0.7409407464222189,-0.1743727578948563,-0.1060812233997446,-0.3036986478873815,-0.347048010109271,-0.0767007049049685,-0.0874052667082282,0.0255057215279421,-0.2477094581526748,-0.2528957787729181,-0.2903481585258245,0.0421562607507611,0.8206723803204932,0.1592433516340675,-0.3078869598860438,0.1244494869505982,0.0395880200004682,-0.1498075985472875,0.663318883484038,-0.1548704950018135,-0.3610283839122244,0.245020211020661,0.3228124691211535,0.3168245347740282,0.0011325563283814,-0.0682365638714006,0.172231710805585,0.3681049053796761,0.044666103862327,-0.4311977648929799,0.1058842736306994,0.6129037573257454,0.2734518848405299,0.2388605958617715,-0.4331771395173396,0.0627045698897934,-0.6296880286328022,-0.386800973246458,0.1787484723954711,0.3504554691080726,-0.0549502179117131,-0.1100098582761017,0.2089272972524608,0.3665509364402534,0.281377388438866,0.0663229896245837,-0.084416124642606,0.6656725041028203,-0.1167392094736734,0.0717014182191954,0.7123404642116958,0.0460742435911428,-0.1624256672759783,0.1905575537883833,sub-01,0.27961417164065727,0.061555490720127705,0.17914026632459776,0.1853487865757365,0.03464311837486686
14,sub-01,rc12,Comedy,656.0,686.0,30,3,2,4,-0.1473944420321261,0.0491926872774832,-0.3301086974221766,0.0572925005564536,-0.3273084063064875,0.2674083660555762,0.0546588191189028,0.0353942870864711,0.4071957498696062,1.663989810661492,-0.440886189149626,0.2497762482883971,-0.4408861891496261,0.6875,-0.2712115790949674,0.6614122662775068,-0.7030172503874385,0.3615819353320907,-0.6747586566850596,0.7150781342665389,0.2150599952737757,-0.0161660404086517,0.6394636577232092,-0.0118143741189232,-0.0809071439808443,0.1148318061676686,0.1018101171702996,-0.0098374769387348,0.2171748472007699,0.4573343942758571,0.4495958372392361,1.3339224765009208,-0.6283787765196911,-0.5237473832329486,-0.5225203340182365,0.4573343942758571,0.4495958372392361,1.3339224765009208,-0.6283787765196911,-0.5237473832329486,-0.5225203340182365,-0.0887112123967136,0.2385133815480407,0.8730103553380311,-0.083503928212636,0.1409768633125335,0.4686582567456627,-0.0106871217120594,0.0296336220775183,0.0086360584751771,0.0338726005866598,0.0165694588293715,0.005146237768279,0.4573343942758571,0.1088706765193148,-0.417297833416675,-0.6283787765196911,-0.2575006710194367,-0.0790497673804688,0.1383874298334653,0.1717187936583842,0.0830075812616705,-0.0276015345907828,0.023164900345448,0.3452474376414187,0.0683139428731966,-0.0099827011553618,-0.1534494841101872,0.0622270101350929,-0.1580259605624739,0.0804874209855668,0.1239277660625932,0.1373471997666374,-0.4878069698751505,-0.2951629802112122,-0.5237473832329486,-0.2671366896399844,-0.0626880085731419,0.4495958372392361,-0.1077015990932774,0.1890462133740587,-0.0875325837603137,-0.2664364323273478,-0.4703754924581808,-0.2053086372193777,-0.5225203340182365,-0.4096395619575941,-0.0426994614574941,0.1378794595553614,1.0108898148933925,0.7603515993698955,-0.1851823761279099,-0.3868966674128585,0.67304078954541,0.6351238018707985,1.3339224765009208,-0.328311133798924,-0.277797184770174,-0.3106581648656417,-0.2822594162566784,0.2792978798458645,0.6216893595036015,0.3446149750862643,0.745398071360906,0.1142781995699103,-0.2117397796387276,-0.331381377589009,-0.3727554719691779,-0.1358600172910223,-0.3253636010459571,sub-01,0.0019871901877211978,0.0069209563828927425,0.06268036134402076,0.0038696963981947915,0.006404496442483724
15,sub-01,rc5,Comedy,700.0,730.0,30,2,3,4,0.2460055543828458,-0.0733814306795801,0.4276037296316858,0.0273212290839861,0.0005957857853952,-0.3004183448001029,-0.0622980056515721,0.0283837968729398,-0.5310117352040884,1.9697657160394584,-0.1351102837716595,0.5555521536663637,-0.1351102837716596,-0.3125,0.6034011817597003,-0.2077629222448135,0.7648845765195238,0.3531457639186828,0.2568685683816746,-0.7673365693253658,-0.0272247656392905,0.394504674472436,-0.9318941608540026,0.0703429259384199,-0.0148006160070817,-0.1346087834575017,0.3097740600130308,0.1478701068697657,-0.3114487178866148,0.4834889589910636,0.3199996530750827,1.2687308208132273,-0.2561721061745579,-0.3852886246537853,-0.9619430255576016,0.4834889589910636,0.3199996530750827,1.2687308208132273,-0.2561721061745579,-0.3852886246537853,-0.9619430255576016,0.0,0.0,0.1559435918359497,0.0,0.0,0.4815926347265162,0.0,0.0,0.0022932435251078,0.0,0.0,0.0104015723703922,0.0991854758558648,0.3929717320009225,0.4834889589910636,0.1813527867613301,0.0730288183050482,0.2202080604897586,-0.0227604718714927,-0.2561721061745579,0.3264835185689451,-0.1311528555927223,-0.2005196065566734,-0.2544574514919213,-0.032957186054068,0.1851547869342437,-0.0087105710894416,-0.1927045404660888,-0.1373223197284831,-0.1771357999302403,0.2205872188121775,-0.0803317120852661,0.1877015468975343,-0.0918606687464221,-0.3249625271291023,0.3199996530750827,-0.0878990751701163,0.1639296694761214,0.0915080017271681,-0.3852886246537853,0.0183662320015766,0.2534037058136184,-0.2960799151469134,0.524069630172885,0.6800132220088347,1.2687308208132273,-0.038715109689605,0.3794304705944484,-0.6516500518884781,-0.4294343615360764,-0.3887760456749878,-0.4116617354954205,0.288454978043786,-0.3728467108204177,-0.9619430255576016,-0.7381157788335202,-0.8706081388526883,0.2737628261039602,0.5278397272311975,0.5930599574964273,1.299545097536105,1.2526336238896318,1.0408478822866356,0.8514033575944989,0.564020174977216,1.0205379972575883,0.4153247070745725,0.1356731870943796,0.5075283039363654,sub-01,0.038038103338785226,0.09288668297127392,0.09713500315027208,0.0684229246200964,0.05412125795358058
16,sub-01,rc3,Comedy,12.0,42.0,30,3,2,4,0.0987709679964472,0.0544876514211692,0.1595848704680506,0.0473026235457756,-0.0619663190257351,0.2883710774944446,-0.0984147078676107,0.1398268398155459,-0.1600062771833034,1.7045380257239835,-0.7416692172997484,0.2903244633508886,-0.7416692172997483,0.4375,-0.0382306211519651,-0.3705036591238791,0.0243543252754697,0.1045405437937675,-0.4797297406948301,0.8816630458284209,-0.1278084939559866,0.4675407024069974,-0.3839308803465936,0.015886294558204,0.04411605740366,0.0959832235930639,-0.0204995237713947,-0.1275642324705706,0.1740288302524323,0.6529239027643166,0.7179371563853386,0.7262479602101314,-0.4629899901729937,-0.6456890631122529,-0.8019137012228914,0.6529239027643166,0.7179371563853386,0.7262479602101314,-0.4629899901729937,-0.6456890631122529,-0.8019137012228914,0.4456385860366824,-0.1674750373785123,0.1178510214061921,0.3466874025730171,0.1168060146251932,0.3228678521984482,0.0250631728036863,-0.0085768366222303,0.002076630761696,0.0177366344894198,-0.001495088400122,0.0066245597657814,0.6529239027643166,0.2236840839808373,-0.15432829019724,-0.241778517688225,0.0133536611225475,-0.1188319733801001,-0.2678324521017413,0.1778061339349411,0.4487320404696142,-0.0033606311938358,-0.4629899901729937,-0.009759340758656,0.2379768783506959,-0.102609220583499,-0.1546918661736012,0.1825912981229777,0.0970091982749086,-0.2801737955374859,0.0008568957906902,0.2721546604547557,-0.2025770432245612,-0.6456890631122529,-0.0327537927589183,0.2084489229208194,0.3627393810462374,0.195264343667725,-0.2834079593166748,-0.2475094314150987,0.3168500897564398,0.7179371563853386,0.2791856652550734,0.4496596963390155,0.5675107177452077,-0.6022119933262763,0.1037802663272327,0.3529217302361271,0.0738018119570678,-0.1982309632685751,0.487114848337472,0.7262479602101314,-0.2158339983193163,-0.8019137012228914,-0.039559416372889,-0.2356290882400254,0.4929048182386049,-0.2137561342643431,0.0455981053602693,0.4857606008664655,0.5258324231815206,0.6792206687726348,0.5250879672443263,-0.061790709054593,-0.1112344580384092,-0.1062016162320937,-0.1259936985004497,0.2517528098902389,0.2371214637551035,sub-01,0.004525013622065861,0.0027524937230418885,0.005180637603258504,0.005905807112274246,0.0024764342550268937
17,sub-01,rh12,Horror,60.0,90.0,30,3,4,1,-0.2436295435104498,-0.0505239718842356,-0.155426644204439,-0.1429767046880043,-0.3280318656995223,-0.4270678253041067,0.0889502808166108,0.4219485111070257,0.1128657487497966,1.2686447138022012,0.6570929030462683,-0.1455688485708937,0.6570929030462684,0.4375,-0.2356375867733594,0.252653720399664,-0.3583497503528532,0.4242154486298505,-0.1731269878154049,-0.3800000841590326,-0.4350284174643852,0.2917581953873697,-0.4076358881317584,-0.0992186557939477,0.0144642245077559,-0.156542906919583,-0.0821501852026314,0.1237616426572095,-0.3819952408812148,0.233676601362649,1.0371387705851798,0.5801686472465745,-0.6489510715649215,-0.7715497776740851,-1.072422924345374,0.233676601362649,1.0371387705851798,0.5801686472465745,-0.6489510715649215,-0.7715497776740851,-1.072422924345374,-0.3332457767285504,0.9164548583030548,0.5638151576872936,-0.3332457767285504,0.7736835415704002,0.9844811326951514,0.0123483223411937,0.022560191299582,0.0219737215867502,0.0123483223411937,0.0143216954951124,0.024154290530595,-0.6489510715649215,-0.5662466322282598,-0.1067467968651629,0.233676601362649,-0.1298798182565538,-0.2809223059574233,-0.4390948166661199,0.2116304166644698,0.0633744796238012,-0.2698712971047492,0.1384062322043464,-0.1254560633820235,0.1129615098395393,0.1678327489844434,0.1510069764367487,0.1698447578129918,-0.1284248732614386,-0.3212486505317035,0.2972883809820481,-0.2700794744230761,-0.505748781759079,-0.7715497776740851,0.3992050233869167,-0.2518374798957432,-0.5102283125556207,0.4062265457474341,1.0371387705851798,0.4368264774059956,0.1053494700900864,0.1242012917064325,-0.3072290553006753,0.2565861023866183,-0.1761473183838693,-0.0857727053487664,-0.4645702443755027,-1.072422924345374,-0.8715778630799951,0.5335692446230141,-0.0844187656724834,-0.6404888180456954,-0.4760671748258729,0.5801686472465745,0.2372474433227359,0.2566589003026047,-0.0336790722970591,-0.0546546745437879,0.9030581326998752,0.4184456789344023,0.8159957659532906,1.0580162610463075,0.8062530269551976,0.4998228926175982,0.7218827710522812,0.4661402134073187,0.2382095615744462,0.0579639199807209,0.5384571708148767,sub-01,0.005096428708731951,0.001037245848187115,0.008620773680292555,0.03157427252437109,0.006379350420914941
18,sub-01,rc1,Comedy,108.0,138.0,30,2,2,3,0.1634314487814998,-0.1543369121366626,-0.1126651547536764,0.0327745861866862,-0.0859892412365601,-0.1453135332248748,0.029400857191714,0.2281005078709123,0.1861751733144741,1.398762120346017,-0.435893311921782,-0.0154514420270779,-0.435893311921782,-0.5625,0.6793322861820585,-0.4941450851524002,-0.3573730738886214,-0.2023155608498961,-0.4598064149162296,-0.252265891872154,-0.427430782298719,0.366185749747625,0.2609045169572022,0.0752022973866333,-0.0040752151674368,-0.0239345048880257,0.0165286476778144,-0.1959219167736682,-0.1162448162678577,0.4947535258981007,0.2874373887044425,0.6513732988128168,-0.1538061412828944,-0.6297594922596288,-0.816120406123516,0.4947535258981007,0.2874373887044425,0.6513732988128168,-0.1538061412828944,-0.6297594922596288,-0.816120406123516,0.2811771270609015,0.0,0.5587488700297384,-0.0463323795877366,0.0,0.2818848473171621,0.005683175810632,0.0,0.0153305486908645,-0.0126177130884621,0.0,0.0066168555447651,-0.0588765962151281,0.0467922757256013,0.2135763988371992,0.4947535258981007,0.1209116396617259,-0.0730031563190022,-0.0877549756312743,0.4891545322664883,-0.0131375393545352,-0.1513859300282454,-0.1538061412828944,0.0392102958080773,0.0402864433942242,0.1561125689105929,0.0652011191285701,-0.0236942826786474,-0.3008864019739621,0.0718497684895998,-0.1858309610637294,-0.3331226834565742,-0.6297594922596288,0.1139872560670734,0.1754058746067948,-0.161991958181177,0.0724121135841371,0.245818839051653,0.1992499906853146,0.2874373887044425,0.1707054468824264,0.2372908740307253,-0.0477687928856987,-0.5282332971931762,-0.2812857600186504,0.3124837491197308,-0.0185216727905875,0.0032432889940415,-0.083876932747299,-0.816120406123516,-0.1942812431386695,0.3644676268910689,0.3746432630458052,0.6513732988128168,0.1427802282898576,-0.2481906527702116,0.0102697291941025,0.1569224732333609,0.0539866961027959,0.1737708651866109,0.1119885185083863,0.8187841501594497,0.5545356977172731,-0.1304559353006643,-0.0445360210167813,0.6515336527519046,-0.4070313213621809,-0.4217420384834943,-0.2240986376593088,sub-01,0.00011216755523809885,0.0004048278860471243,0.0009915279916032334,0.003905391360174813,0.0007125875216184793
19,sub-01,rh7,Horror,152.0,182.0,30,1,2,1,-0.1508334172240964,-0.2499514221070345,0.0444000442271992,-0.1006847124017664,0.0375794762968503,0.0845765114376762,-0.0178709684203676,-0.1153939443584895,0.278459241765035,0.787210309590084,0.1756584988341509,-0.627003252783011,0.175658498834151,-1.5625,0.1030013296821231,0.144694861135596,0.7931517294732167,-0.1063990324179593,0.1709008522649241,0.4189704589804426,0.162022428297666,-0.4497237407033193,0.4640598027154171,-0.0897963660154102,-0.1092552967228912,0.1358119324766368,0.0528749085206099,-0.0447093424342664,0.5587273303896921,0.3906709476978757,0.5166242802370382,1.0414858544988732,-0.5139273625381182,-1.143095118560519,-0.5868038485984512,0.3906709476978757,0.5166242802370382,1.0414858544988732,-0.5139273625381182,-1.143095118560519,-0.5868038485984512,0.2833136605288356,0.9984126108768664,-0.008347156831379,0.2833136605288356,0.9984126108768664,0.4182722731921397,0.2656679486275823,0.0193257004958956,-0.0003057088050107,0.2656679486275823,0.0193257004958956,0.0054231897647593,-0.4861089855760776,-0.5139273625381182,0.0272189570013702,0.0398277085937029,0.1788225963986405,-0.3065232936283124,-0.3255859590692475,-0.2726494587689919,0.0106642017598438,0.3906709476978757,-0.0791810787814492,-0.0316602518722932,-0.0675507010566962,0.2037335798637584,-0.114696390255158,0.0267371401742392,-1.143095118560519,-0.4817883306398283,0.5166242802370382,-0.1682350817461029,0.0724496525024403,0.2645481500937007,-0.0950190142740636,-0.2758188016352765,0.2217373947974509,-0.2915384398355182,-0.4623325556868228,0.2488732758630894,-0.1027925218975628,0.030820519764367,0.1896128058004725,-0.5868038485984512,0.0613984491066335,0.2764029227340293,0.2813898920933121,0.273042735261933,-0.0291217975672659,-0.0962409161723845,-0.2710980329068861,0.5463005685729846,-0.4785526265582146,-0.2408240668133339,0.6786037347501465,0.3915833129477043,1.0414858544988732,0.3343816263826193,-0.0081847951338602,0.1073024399650264,0.187791031140639,0.0032355637595417,-0.0900341568668836,0.1984734844341118,-0.1056562935344102,0.3328508099289901,-0.2232732421649018,0.1639151776057971,0.0696450462538723,sub-01,0.08796787837903831,0.022857212422214206,0.038263141090291684,0.07586014456912649,0.011730561010571842
